gid_county,name_county,lat_county,lon_county,state,cat_code,fips_code,gid_seat,name_seat,lat_seat,lon_seat,name_visit,lat_visit,lon_visit
5587504,Butte County,43.72287,-113.17201999999999,ID,US.ID.023,16023,5584200.0,Arco,43.63657,-113.30028,Arco,43.63657,-113.30028
5586170,Blaine County,43.41233,-113.9804,ID,US.ID.013,16013,5594956.0,Hailey,43.51963,-114.31532,Hailey,43.51963,-114.31532
5598678,Lincoln County,43.00241,-114.13831,ID,US.ID.063,16063,5607205.0,Shoshone,42.93602,-114.40588000000001,Shoshone,42.93602,-114.40588000000001
5594311,Gooding County,42.9709,-114.81152,ID,US.ID.047,16047,5594307.0,Gooding,42.938790000000004,-114.71311000000001,Gooding,42.938790000000004,-114.71311000000001
5587757,Camas County,43.46325,-114.80585,ID,US.ID.025,16025,5592697.0,Fairfield,43.34657,-114.79173,Fairfield,43.34657,-114.79173
5597037,Jerome County,42.6899,-114.26403,ID,US.ID.053,16053,5597034.0,Jerome,42.724070000000005,-114.51865,Jerome,42.724070000000005,-114.51865
5610815,Twin Falls County,42.355979999999995,-114.66716000000001,ID,US.ID.083,16083,5610810.0,Twin Falls,42.56297,-114.46087,Twin Falls,42.56297,-114.46087
5588204,Cassia County,42.28387,-113.60037,ID,US.ID.031,16031,5587385.0,Burley,42.535740000000004,-113.79279,Burley,42.535740000000004,-113.79279
5601141,Minidoka County,42.8544,-113.63752,ID,US.ID.067,16067,5606000.0,Rupert,42.61908,-113.67723000000001,Rupert,42.61908,-113.67723000000001
5604439,Power County,42.693690000000004,-112.84066999999999,ID,US.ID.077,16077,5583981.0,American Falls,42.78602,-112.85444,American Falls,42.78602,-112.85444
5584639,Bannock County,42.66851,-112.22463,ID,US.ID.005,16005,5604045.0,Pocatello,42.8713,-112.44553,Pocatello,42.8713,-112.44553
5585826,Bingham County,43.21652,-112.39805,ID,US.ID.011,16011,5586093.0,Blackfoot,43.19047,-112.34498,Blackfoot,43.19047,-112.34498
5588082,Caribou County,42.770509999999994,-111.56223999999999,ID,US.ID.029,16029,5607916.0,Soda Springs,42.65437,-111.60467,Soda Springs,42.65437,-111.60467
5586500,Bonneville County,43.38773,-111.61493,ID,US.ID.019,16019,5596475.0,Idaho Falls,43.46658,-112.03414,Idaho Falls,43.46658,-112.03414
5596986,Jefferson County,43.82014,-112.31128000000001,ID,US.ID.051,16051,5605321.0,Rigby,43.67241,-111.91497,Rigby,43.67241,-111.91497
5588908,Clark County,44.28398,-112.35135,ID,US.ID.033,16033,5591649.0,Dubois,44.1763,-112.23082,Dubois,44.1763,-112.23082
5599930,Madison County,43.78419,-111.65933999999999,ID,US.ID.065,16065,5605242.0,Rexburg,43.82602,-111.78969,Rexburg,43.82602,-111.78969
5593620,Fremont County,44.228790000000004,-111.48201999999999,ID,US.ID.043,16043,5606187.0,Saint Anthony,43.9663,-111.68218,Saint Anthony,43.9663,-111.68218
5609855,Teton County,43.75946,-111.2077,ID,US.ID.081,16081,5591399.0,Driggs,43.72325,-111.11133000000001,Driggs,43.72325,-111.11133000000001
5840786,Teton County,43.93476,-110.58973999999999,WY,US.WY.039,56039,5828648.0,Jackson,43.479929999999996,-110.76243000000001,Jackson,43.479929999999996,-110.76243000000001
5840177,Sublette County,42.766909999999996,-109.91471000000001,WY,US.WY.035,56035,5835178.0,Pinedale,42.866609999999994,-109.86098999999999,Pinedale,42.866609999999994,-109.86098999999999
5825643,Fremont County,43.04053,-108.63042,WY,US.WY.013,56013,5830007.0,Lander,42.833009999999994,-108.73066999999999,Lander,42.833009999999994,-108.73066999999999
5842257,Washakie County,43.905,-107.68286,WY,US.WY.043,56043,5843495.0,Worland,44.0169,-107.95537,Worland,44.0169,-107.95537
5828054,Hot Springs County,43.71893,-108.4421,WY,US.WY.017,56017,5840846.0,Thermopolis,43.64607,-108.21203999999999,Thermopolis,43.64607,-108.21203999999999
5818658,Big Horn County,44.52682,-107.99521000000001,WY,US.WY.003,56003,5817923.0,Basin,44.37996,-108.03898999999998,Basin,44.37996,-108.03898999999998
5834587,Park County,44.52057,-109.58853,WY,US.WY.029,56029,5821593.0,Cody,44.526340000000005,-109.05653000000001,Cody,44.526340000000005,-109.05653000000001
5643686,Carbon County,45.22737,-109.02832,MT,US.MT.009,30009,5673390.0,Red Lodge,45.18578,-109.24682,Red Lodge,45.18578,-109.24682
5838199,Sheridan County,44.790040000000005,-106.87948,WY,US.WY.033,56033,5838198.0,Sheridan,44.79719,-106.95618,Sheridan,44.79719,-106.95618
5828957,Johnson County,44.03877,-106.58463,WY,US.WY.019,56019,5819881.0,Buffalo,44.34831,-106.69894,Buffalo,44.34831,-106.69894
5820441,Campbell County,44.24839,-105.54831000000001,WY,US.WY.005,56005,5826027.0,Gillette,44.291090000000004,-105.50222,Gillette,44.291090000000004,-105.50222
5822351,Crook County,44.5886,-104.56994,WY,US.WY.011,56011,5840284.0,Sundance,44.40637,-104.37578,Sundance,44.40637,-104.37578
5763234,Butte County,44.90583,-103.50802,SD,US.SD.019,46019,5762718.0,Belle Fourche,44.67137,-103.85215,Belle Fourche,44.67137,-103.85215
5767000,Meade County,44.56684,-102.71687,SD,US.SD.093,46093,5769489.0,Sturgis,44.40971,-103.50908000000001,Sturgis,44.40971,-103.50908000000001
5766411,Lawrence County,44.35863,-103.79222,SD,US.SD.081,46081,5764048.0,Deadwood,44.37665,-103.72964,Deadwood,44.37665,-103.72964
5842707,Weston County,43.84049,-104.56783,WY,US.WY.045,56045,5833349.0,Newcastle,43.8547,-104.20494000000001,Newcastle,43.8547,-104.20494000000001
5763916,Custer County,43.67763,-103.45154000000001,SD,US.SD.033,46033,5763910.0,Custer,43.76665,-103.59881,Custer,43.76665,-103.59881
5767840,Pennington County,44.00373,-102.82383,SD,US.SD.103,46103,5768233.0,Rapid City,44.08054,-103.23101,Rapid City,44.08054,-103.23101
5764690,Fall River County,43.23939,-103.52756,SD,US.SD.047,46047,5765751.0,Hot Springs,43.43165,-103.47436,Hot Springs,43.43165,-103.47436
5694727,Dawes County,42.71972,-103.13544,NE,US.NE.045,31045,5694163.0,Chadron,42.82942,-102.99991,Chadron,42.82942,-102.99991
5768976,Oglala Lakota County,43.33559,-102.55162,SD,US.SD.102,46102,,,,,Oglala Lakota County,43.33559,-102.55162
5699519,Sheridan County,42.50477,-102.40896,NE,US.NE.161,31161,5698819.0,Rushville,42.71832,-102.46406,Rushville,42.71832,-102.46406
5762756,Bennett County,43.19492,-101.66396999999999,SD,US.SD.007,46007,5766888.0,Martin,43.1725,-101.73265,Martin,43.1725,-101.73265
5769778,Todd County,43.19337,-100.71840999999999,SD,US.SD.121,46121,,,,,Todd County,43.19337,-100.71840999999999
5694243,Cherry County,42.54493,-101.11858000000001,NE,US.NE.031,31031,5700344.0,Valentine,42.87278,-100.55096999999999,Valentine,42.87278,-100.55096999999999
5232417,Tripp County,43.34587,-99.884,SD,US.SD.123,46123,5232994.0,Winner,43.376670000000004,-99.85901,Winner,43.376670000000004,-99.85901
5696690,Keya Paha County,42.87883,-99.71235,NE,US.NE.103,31103,5079617.0,Springview,42.82444,-99.74901,Springview,42.82444,-99.74901
5064500,Boyd County,42.89968,-98.76646,NE,US.NE.015,31015,5064972.0,Butte,42.911390000000004,-98.84926,Butte,42.911390000000004,-98.84926
5228223,Gregory County,43.19238,-99.18561,SD,US.SD.053,46053,5226625.0,Burke,43.1825,-99.29205,Burke,43.1825,-99.29205
5076351,Rock County,42.42129,-99.44993000000001,NE,US.NE.149,31149,5063540.0,Bassett,42.58583,-99.53789,Bassett,42.58583,-99.53789
5064663,Brown County,42.43002,-99.92951,NE,US.NE.017,31017,5062769.0,Ainsworth,42.55,-99.86261999999999,Ainsworth,42.55,-99.86261999999999
5064222,Blaine County,41.91276,-99.9769,NE,US.NE.009,31009,5064587.0,Brewster,41.93889,-99.86485,Brewster,41.93889,-99.86485
5700112,Thomas County,41.913509999999995,-100.55585,NE,US.NE.171,31171,5700094.0,Thedford,41.97833,-100.57625,Thedford,41.97833,-100.57625
5696254,Hooker County,41.91591,-101.13533000000001,NE,US.NE.091,31091,5697774.0,Mullen,42.04278,-101.04266,Mullen,42.04278,-101.04266
5697135,Logan County,41.56649,-100.48286,NE,US.NE.113,31113,5699840.0,Stapleton,41.48028,-100.51292,Stapleton,41.48028,-100.51292
5697457,McPherson County,41.56808,-101.06053,NE,US.NE.117,31117,5700218.0,Tryon,41.55277,-100.95765,Tryon,41.55277,-100.95765
5693299,Arthur County,41.5689,-101.69591,NE,US.NE.005,31005,5693294.0,Arthur,41.57165,-101.69156,Arthur,41.57165,-101.69156
5695796,Grant County,41.91499,-101.74051999999999,NE,US.NE.075,31075,5696337.0,Hyannis,42.00054,-101.76184,Hyannis,42.00054,-101.76184
5695559,Garden County,41.61943,-102.33544,NE,US.NE.069,31069,5698120.0,Oshkosh,41.40498,-102.34436,Oshkosh,41.40498,-102.34436
5581788,Sedgwick County,40.87591,-102.35179000000001,CO,US.CO.115,8115,5578567.0,Julesburg,40.98833,-102.26435,Julesburg,40.98833,-102.26435
5698262,Perkins County,40.85094,-101.64961,NE,US.NE.135,31135,5695792.0,Grant,40.84194,-101.72516999999999,Grant,40.84194,-101.72516999999999
5696644,Keith County,41.19879,-101.66135,NE,US.NE.101,31101,5698040.0,Ogallala,41.12805,-101.71961999999999,Ogallala,41.12805,-101.71961999999999
5694236,Chase County,40.5242,-101.69795,NE,US.NE.029,31029,5696354.0,Imperial,40.516940000000005,-101.64323,Imperial,40.516940000000005,-101.64323
5580855,Phillips County,40.59388,-102.35758,CO,US.CO.095,8095,5578099.0,Holyoke,40.58444,-102.30241,Holyoke,40.58444,-102.30241
5694776,Deuel County,41.1116,-102.33395,NE,US.NE.049,31049,5694218.0,Chappell,41.09277,-102.47074,Chappell,41.09277,-102.47074
5579185,Logan County,40.72468,-103.1101,CO,US.CO.075,8075,5582392.0,Sterling,40.62554,-103.20770999999999,Sterling,40.62554,-103.20770999999999
5694258,Cheyenne County,41.21978,-102.99498,NE,US.NE.033,31033,5699552.0,Sidney,41.142759999999996,-102.97798,Sidney,41.142759999999996,-102.97798
5696719,Kimball County,41.19766,-103.71495,NE,US.NE.105,31105,5696715.0,Kimball,41.23581,-103.663,Kimball,41.23581,-103.663
5693402,Banner County,41.545970000000004,-103.71048,NE,US.NE.007,31007,5695970.0,Harrisburg,41.55636,-103.73855999999999,Harrisburg,41.55636,-103.73855999999999
5826220,Goshen County,42.08794,-104.35325999999999,WY,US.WY.015,56015,5841207.0,Torrington,42.062459999999994,-104.18439000000001,Torrington,42.062459999999994,-104.18439000000001
5697710,Morrill County,41.716,-103.01055,NE,US.NE.123,31123,5693833.0,Bridgeport,41.66525,-103.0991,Bridgeport,41.66525,-103.0991
5693772,Box Butte County,42.219770000000004,-103.08568000000001,NE,US.NE.013,31013,5693164.0,Alliance,42.10163,-102.87215,Alliance,42.10163,-102.87215
5699397,Scotts Bluff County,41.850609999999996,-103.70795,NE,US.NE.157,31157,5695604.0,Gering,41.8258,-103.6605,Gering,41.8258,-103.6605
5699598,Sioux County,42.48771,-103.75888,NE,US.NE.165,31165,5695974.0,Harrison,42.68719,-103.88271,Harrison,42.68719,-103.88271
5833446,Niobrara County,43.0565,-104.47538,WY,US.WY.027,56027,5831333.0,Lusk,42.76247,-104.45217,Lusk,42.76247,-104.45217
5821791,Converse County,42.97233,-105.50706000000001,WY,US.WY.009,56009,5823516.0,Douglas,42.75969,-105.38221000000001,Douglas,42.75969,-105.38221000000001
5833224,Natrona County,42.96224,-106.79848999999999,WY,US.WY.025,56025,5820705.0,Casper,42.86663,-106.31308,Casper,42.86663,-106.31308
5820552,Carbon County,41.694590000000005,-106.93061000000002,WY,US.WY.007,56007,5836068.0,Rawlins,41.79107,-107.23866000000001,Rawlins,41.79107,-107.23866000000001
5578418,Jackson County,40.66643,-106.34279,CO,US.CO.057,8057,5583139.0,Walden,40.731640000000006,-106.28363999999999,Walden,40.731640000000006,-106.28363999999999
5816904,Albany County,41.65447,-105.72391,WY,US.WY.001,56001,5830062.0,Laramie,41.311370000000004,-105.5911,Laramie,41.311370000000004,-105.5911
5835308,Platte County,42.13305,-104.96582,WY,US.WY.031,56031,5842753.0,Wheatland,42.05407,-104.95295,Wheatland,42.05407,-104.95295
5830051,Laramie County,41.30707,-104.68961999999999,WY,US.WY.021,56021,,,,,Laramie County,41.30707,-104.68961999999999
5578884,Larimer County,40.66641,-105.46116,CO,US.CO.069,8069,5577147.0,Fort Collins,40.58526,-105.08442,Fort Collins,40.58526,-105.08442
5583239,Weld County,40.554840000000006,-104.39253000000001,CO,US.CO.123,8123,5577592.0,Greeley,40.42331,-104.70913,Greeley,40.42331,-104.70913
5411363,Adams County,39.87363,-104.33791,CO,US.CO.001,8001,5414941.0,Brighton,39.98526,-104.82053,Brighton,39.98526,-104.82053
5415040,Broomfield County,39.95413,-105.05266,CO,US.CO.014,8014,5415035.0,Broomfield,39.92054,-105.08665,Broomfield,39.92054,-105.08665
5580055,Morgan County,40.26271,-103.80982,CO,US.CO.087,8087,5577158.0,Fort Morgan,40.25026,-103.79995,Fort Morgan,40.25026,-103.79995
5443305,Washington County,39.971059999999994,-103.20125,CO,US.CO.121,8121,5574199.0,Akron,40.160540000000005,-103.21438,Akron,40.160540000000005,-103.21438
5445155,Cheyenne County,39.78587,-101.7311,KS,US.KS.023,20023,5446345.0,Saint Francis,39.772220000000004,-101.7999,Saint Francis,39.772220000000004,-101.7999
5444907,Yuma County,40.0029,-102.42423000000001,CO,US.CO.125,8125,5553755.0,Wray,40.07582,-102.22325,Wray,40.07582,-102.22325
5694963,Dundy County,40.17624,-101.68796,NE,US.NE.057,31057,5693530.0,Benkelman,40.04916,-101.53294,Benkelman,40.04916,-101.53294
5446470,Sherman County,39.35143,-101.71998,KS,US.KS.181,20181,5445479.0,Goodland,39.35083,-101.71016999999999,Goodland,39.35083,-101.71016999999999
5446712,Wallace County,38.91666,-101.76357,KS,US.KS.199,20199,5446453.0,Sharon Springs,38.89779,-101.75211999999999,Sharon Springs,38.89779,-101.75211999999999
5427526,Kit Carson County,39.305440000000004,-102.60289,CO,US.CO.063,8063,5415502.0,Burlington,39.30611,-102.26935999999999,Burlington,39.30611,-102.26935999999999
5416840,Cheyenne County,38.827940000000005,-102.6034,CO,US.CO.017,8017,5416855.0,Cheyenne Wells,38.8214,-102.35324,Cheyenne Wells,38.8214,-102.35324
5445516,Greeley County,38.480540000000005,-101.80597,KS,US.KS.071,20071,5446643.0,Tribune,38.46974,-101.75267,Tribune,38.46974,-101.75267
5445544,Hamilton County,37.99915,-101.79126,KS,US.KS.075,20075,5446613.0,Syracuse,37.980709999999995,-101.7543,Syracuse,37.980709999999995,-101.7543
5445733,Kearny County,38.0002,-101.31985999999999,KS,US.KS.093,20093,5445780.0,Lakin,37.94058,-101.25489,Lakin,37.94058,-101.25489
5445392,Finney County,38.0443,-100.73699,KS,US.KS.055,20055,5445439.0,Garden City,37.97169,-100.87266,Garden City,37.97169,-100.87266
5446780,Wichita County,38.482079999999996,-101.34736,KS,US.KS.203,20203,5445813.0,Leoti,38.47974,-101.35876999999999,Leoti,38.47974,-101.35876999999999
5446427,Scott County,38.48217,-100.90686,KS,US.KS.171,20171,5446450.0,Scott City,38.48252,-100.90709,Scott City,38.48252,-100.90709
5445855,Logan County,38.91734,-101.14839,KS,US.KS.109,20109,5446091.0,Oakley,39.133340000000004,-100.86376,Oakley,39.133340000000004,-100.86376
5446632,Thomas County,39.350970000000004,-101.05553,KS,US.KS.193,20193,5445194.0,Colby,39.39584,-101.05238,Colby,39.39584,-101.05238
5445489,Gove County,38.9161,-100.4829,KS,US.KS.063,20063,5445487.0,Gove,38.95779,-100.48875,Gove,38.95779,-100.48875
5446459,Sheridan County,39.350359999999995,-100.44183000000001,KS,US.KS.179,20179,5445627.0,Hoxie,39.3575,-100.44181,Hoxie,39.3575,-100.44181
4272234,Graham County,39.34972,-99.88325,KS,US.KS.065,20065,4272980.0,Hill City,39.36473,-99.84206,Hill City,39.36473,-99.84206
4280609,Trego County,38.914320000000004,-99.87274000000001,KS,US.KS.195,20195,4281083.0,WaKeeney,39.025009999999995,-99.87957,WaKeeney,39.025009999999995,-99.87957
5445806,Lane County,38.4813,-100.4664,KS,US.KS.101,20101,5285480.0,Dighton,38.48196,-100.46708000000001,Dighton,38.48196,-100.46708000000001
4276164,Ness County,38.479420000000005,-99.91618000000001,KS,US.KS.135,20135,4276166.0,Ness City,38.45279,-99.90651,Ness City,38.45279,-99.90651
5445511,Gray County,37.7382,-100.43786,KS,US.KS.069,20069,5550452.0,Cimarron,37.80669,-100.3482,Cimarron,37.80669,-100.3482
4273049,Hodgeman County,38.08748,-99.89794,KS,US.KS.083,20083,4273616.0,Jetmore,38.08446,-99.89346,Jetmore,38.08446,-99.89346
4271650,Ford County,37.6917,-99.88794,KS,US.KS.057,20057,5445298.0,Dodge City,37.7528,-100.01708,Dodge City,37.7528,-100.01708
4274001,Kiowa County,37.55826,-99.28605,KS,US.KS.097,20097,4272411.0,Greensburg,37.6028,-99.29261,Greensburg,37.6028,-99.29261
4279904,Stafford County,38.031,-98.71744,KS,US.KS.185,20185,4278621.0,Saint John,38.00224,-98.76009,Saint John,38.00224,-98.76009
4277733,Pratt County,37.64774,-98.7396,KS,US.KS.151,20151,4277752.0,Pratt,37.64391,-98.73759,Pratt,37.64391,-98.73759
4277045,Pawnee County,38.181329999999996,-99.23673000000001,KS,US.KS.145,20145,4274249.0,Larned,38.18057,-99.09871,Larned,38.18057,-99.09871
4267938,Barton County,38.47896,-98.75646,KS,US.KS.009,20009,4272340.0,Great Bend,38.36446,-98.76481,Great Bend,38.36446,-98.76481
4270841,Edwards County,37.88765,-99.31217,KS,US.KS.047,20047,4273993.0,Kinsley,37.92307,-99.40984,Kinsley,37.92307,-99.40984
4278457,Rush County,38.52316,-99.30924,KS,US.KS.165,20165,4274067.0,La Crosse,38.5314,-99.30872,La Crosse,38.5314,-99.30872
4270937,Ellis County,38.91475,-99.31723000000001,KS,US.KS.051,20051,4272782.0,Hays,38.87918,-99.32677,Hays,38.87918,-99.32677
4278472,Russell County,38.91478,-98.76235,KS,US.KS.167,20167,4278471.0,Russell,38.895270000000004,-98.86103,Russell,38.895270000000004,-98.86103
4278304,Rooks County,39.350229999999996,-99.32505,KS,US.KS.163,20163,4048488.0,Stockton,39.43807,-99.2651,Stockton,39.43807,-99.2651
4276786,Osborne County,39.35033,-98.76799,KS,US.KS.141,20141,4276781.0,Osborne,39.43914,-98.69624,Osborne,39.43914,-98.69624
5081496,Webster County,40.176429999999996,-98.49995,NE,US.NE.181,31181,5076060.0,Red Cloud,40.0889,-98.5195,Red Cloud,40.0889,-98.5195
4279478,Smith County,39.78516,-98.78546999999999,KS,US.KS.183,20183,4279474.0,Smith Center,39.77918,-98.78506999999999,Smith Center,39.77918,-98.78506999999999
4277173,Phillips County,39.78458,-99.34702,KS,US.KS.147,20147,4277177.0,Phillipsburg,39.75612,-99.32399000000001,Phillipsburg,39.75612,-99.32399000000001
5068649,Franklin County,40.17634,-98.9528,NE,US.NE.061,31061,5068640.0,Franklin,40.09612,-98.95258000000001,Franklin,40.09612,-98.95258000000001
5069693,Harlan County,40.1765,-99.40464,NE,US.NE.083,31083,5062898.0,Alma,40.09751,-99.36204000000001,Alma,40.09751,-99.36204000000001
5068841,Furnas County,40.17647,-99.91226999999999,NE,US.NE.065,31065,5063678.0,Beaver City,40.13751,-99.82956,Beaver City,40.13751,-99.82956
4276454,Norton County,39.78439,-99.90348,KS,US.KS.137,20137,4276452.0,Norton,39.833890000000004,-99.89151,Norton,39.833890000000004,-99.89151
5445268,Decatur County,39.78476,-100.4599,KS,US.KS.039,20039,5446098.0,Oberlin,39.81834,-100.5282,Oberlin,39.81834,-100.5282
5696203,Hitchcock County,40.17635,-101.04227,NE,US.NE.087,31087,5700168.0,Trenton,40.17555,-101.01294,Trenton,40.17555,-101.01294
5698593,Red Willow County,40.17583,-100.47686,NE,US.NE.145,31145,5697383.0,McCook,40.20195,-100.62571,McCook,40.20195,-100.62571
5446276,Rawlins County,39.78524,-101.07571,KS,US.KS.153,20153,5444997.0,Atwood,39.806670000000004,-101.0421,Atwood,39.806670000000004,-101.0421
5696051,Hayes County,40.52478,-101.06184,NE,US.NE.085,31085,5696040.0,Hayes Center,40.51084,-101.0196,Hayes Center,40.51084,-101.0196
5697026,Lincoln County,41.04777,-100.74523,NE,US.NE.111,31111,5697939.0,North Platte,41.12389,-100.76541999999999,North Platte,41.12389,-100.76541999999999
5695504,Frontier County,40.53008,-100.3942,NE,US.NE.063,31063,5699898.0,Stockville,40.532790000000006,-100.38348,Stockville,40.532790000000006,-100.38348
5069211,Gosper County,40.51482,-99.8307,NE,US.NE.073,31073,5067646.0,Elwood,40.59028,-99.86095,Elwood,40.59028,-99.86095
5066750,Dawson County,40.86994,-99.81957,NE,US.NE.047,31047,5071934.0,Lexington,40.780840000000005,-99.7415,Lexington,40.780840000000005,-99.7415
5066605,Custer County,41.394259999999996,-99.72614,NE,US.NE.041,31041,5064638.0,Broken Bow,41.40195,-99.63928,Broken Bow,41.40195,-99.63928
5078904,Sherman County,41.22059,-98.97621,NE,US.NE.163,31163,5072374.0,Loup City,41.27557,-98.96675,Loup City,41.27557,-98.96675
5071364,Kearney County,40.50671,-98.94802,NE,US.NE.099,31099,5073225.0,Minden,40.49863,-98.94785999999999,Minden,40.49863,-98.94785999999999
5075078,Phelps County,40.511109999999995,-99.41454,NE,US.NE.137,31137,5070216.0,Holdrege,40.440290000000005,-99.36981999999999,Holdrege,40.440290000000005,-99.36981999999999
