,gid_county,name_county,lat_county,lon_county,state,cat_code,gid_seat,name_seat,lat_seat,lon_seat,fips_code,name_visit,lat_visit,lon_visit
713,4337452,Plaquemines Parish,29.544209999999996,-89.82047,LA,US.LA.075,,,,,22075,Plaquemines Parish,29.544209999999996,-89.82047
714,4337708,Pointe Coupee Parish,30.7094,-91.60079,LA,US.LA.077,4335096.0,New Roads,30.70157,-91.43621999999999,22077,New Roads,30.70157,-91.43621999999999
715,4338356,Rapides Parish,31.198620000000002,-92.5332,LA,US.LA.079,4314550.0,Alexandria,31.311290000000003,-92.44514000000001,22079,Alexandria,31.311290000000003,-92.44514000000001
716,4338489,Red River Parish,32.09315,-93.33988000000001,LA,US.LA.081,4321014.0,Coushatta,32.01488,-93.34212,22081,Coushatta,32.01488,-93.34212
717,4338711,Richland Parish,32.417790000000004,-91.76349,LA,US.LA.083,4338415.0,Rayville,32.47736,-91.75485,22083,Rayville,32.47736,-91.75485
718,4339354,Sabine Parish,31.564009999999996,-93.5547,LA,US.LA.085,4332518.0,Many,31.56878,-93.48406,22085,Many,31.56878,-93.48406
719,4339526,Saint Bernard Parish,29.873990000000003,-89.82422,LA,US.LA.087,4319518.0,Chalmette,29.94296,-89.96537,22087,Chalmette,29.94296,-89.96537
720,4339583,Saint Charles Parish,29.90553,-90.35821999999999,LA,US.LA.089,4326799.0,Hahnville,29.97659,-90.40897,22089,Hahnville,29.97659,-90.40897
721,4339724,Saint Helena Parish,30.82198,-90.71032,LA,US.LA.091,4326511.0,Greensburg,30.830740000000002,-90.67175999999999,22091,Greensburg,30.830740000000002,-90.67175999999999
722,4339793,Saint James Parish,30.0263,-90.79632,LA,US.LA.093,4320643.0,Convent,30.02076,-90.82982,22093,Convent,30.02076,-90.82982
723,4339881,Saint John the Baptist Parish,30.126459999999998,-90.47088000000001,LA,US.LA.095,4323551.0,Edgard,30.043259999999997,-90.56009,22095,Edgard,30.043259999999997,-90.56009
724,4340045,Saint Landry Parish,30.59885,-92.00586,LA,US.LA.097,4336153.0,Opelousas,30.53353,-92.08151,22097,Opelousas,30.53353,-92.08151
725,4340186,Saint Martin Parish,30.129070000000002,-91.6083,LA,US.LA.099,4340196.0,Saint Martinville,30.1252,-91.83345,22099,Saint Martinville,30.1252,-91.83345
726,4340232,Saint Mary Parish,29.63462,-91.47293,LA,US.LA.101,4325150.0,Franklin,29.79604,-91.5015,22101,Franklin,29.79604,-91.5015
727,4340579,Saint Tammany Parish,30.40875,-89.95393,LA,US.LA.103,4321005.0,Covington,30.47549,-90.10042,22103,Covington,30.47549,-90.10042
728,4343122,Tangipahoa Parish,30.62665,-90.40568,LA,US.LA.105,4314744.0,Amite,30.726570000000002,-90.50898000000001,22105,Amite,30.726570000000002,-90.50898000000001
729,4343280,Tensas Parish,32.00166,-91.34007,LA,US.LA.107,4339934.0,Saint Joseph,31.918490000000002,-91.23345,22107,Saint Joseph,31.918490000000002,-91.23345
730,4343313,Terrebonne Parish,29.33744,-90.83764000000001,LA,US.LA.109,4328010.0,Houma,29.59577,-90.71953,22109,Houma,29.59577,-90.71953
731,4344274,Union Parish,32.8319,-92.37482,LA,US.LA.111,4324179.0,Farmerville,32.77347,-92.4057,22111,Farmerville,32.77347,-92.4057
732,4344530,Vermilion Parish,29.809390000000004,-92.30428,LA,US.LA.113,4314295.0,Abbeville,29.97465,-92.13429000000001,22113,Abbeville,29.97465,-92.13429000000001
733,4344544,Vernon Parish,31.108290000000004,-93.18415,LA,US.LA.115,4330740.0,Leesville,31.143520000000002,-93.26100000000001,22115,Leesville,31.143520000000002,-93.26100000000001
734,4345509,Washington Parish,30.853340000000003,-90.04052,LA,US.LA.117,4325165.0,Franklinton,30.847309999999997,-90.15527,22117,Franklinton,30.847309999999997,-90.15527
735,4345618,Webster Parish,32.71345,-93.33498,LA,US.LA.119,4333533.0,Minden,32.615429999999996,-93.28684,22119,Minden,32.615429999999996,-93.28684
736,4345713,West Baton Rouge Parish,30.463409999999996,-91.31275,LA,US.LA.121,4337823.0,Port Allen,30.452140000000004,-91.21011,22121,Port Allen,30.452140000000004,-91.21011
737,4345740,West Carroll Parish,32.78856,-91.45674,LA,US.LA.123,4335690.0,Oak Grove,32.86096,-91.38845,22123,Oak Grove,32.86096,-91.38845
738,4345778,West Feliciana Parish,30.87977,-91.42003000000001,LA,US.LA.125,4339684.0,Saint Francisville,30.7799,-91.3765,22125,Saint Francisville,30.7799,-91.3765
739,4346451,Winn Parish,31.94425,-92.63677,LA,US.LA.127,4346455.0,Winnfield,31.92558,-92.64131,22127,Winnfield,31.92558,-92.64131
740,4347094,Allegany County,39.62148,-78.6989,MD,US.MD.001,4352681.0,Cumberland,39.65287,-78.76252,24001,Cumberland,39.65287,-78.76252
741,4347283,Anne Arundel County,38.99416,-76.5676,MD,US.MD.003,,,,,24003,Anne Arundel County,38.99416,-76.5676
742,4347790,Baltimore County,39.44307,-76.61632,MD,US.MD.005,4371582.0,Towson,39.4015,-76.60191,24005,Towson,39.4015,-76.60191
743,4347820,City of Baltimore,39.29038,-76.61219,MD,US.MD.510,4347778.0,Baltimore,39.29038,-76.61219,24510,Baltimore,39.29038,-76.61219
744,4350123,Calvert County,38.53471,-76.53056,MD,US.MD.009,4366159.0,Prince Frederick,38.5404,-76.5844,24009,Prince Frederick,38.5404,-76.5844
745,4350425,Caroline County,38.87173,-75.8316,MD,US.MD.011,4353075.0,Denton,38.88456,-75.82715999999999,24011,Denton,38.88456,-75.82715999999999
746,4350461,Carroll County,39.56286,-77.02252,MD,US.MD.013,4373238.0,Westminster,39.575379999999996,-76.99580999999999,24013,Westminster,39.575379999999996,-76.99580999999999
747,4350685,Cecil County,39.56242,-75.94811,MD,US.MD.015,4354234.0,Elkton,39.60678,-75.83327,24015,Elkton,39.60678,-75.83327
748,4351021,Charles County,38.47368,-77.01348,MD,US.MD.017,4360103.0,La Plata,38.52929,-76.97525,24017,La Plata,38.52929,-76.97525
749,4353543,Dorchester County,38.42261,-76.08332,MD,US.MD.019,4350175.0,Cambridge,38.56317,-76.07883000000001,24019,Cambridge,38.56317,-76.07883000000001
750,4355594,Frederick County,39.47222,-77.39799000000001,MD,US.MD.021,4355585.0,Frederick,39.41427,-77.41054,24021,Frederick,39.41427,-77.41054
751,4355939,Garrett County,39.5286,-79.27388,MD,US.MD.023,4364231.0,Oakland,39.40787,-79.40671,24023,Oakland,39.40787,-79.40671
752,4357407,Harford County,39.53644,-76.29887,MD,US.MD.025,4348240.0,Bel Air,39.535940000000004,-76.34829,24025,Bel Air,39.535940000000004,-76.34829
753,4358598,Howard County,39.25072,-76.93119,MD,US.MD.027,4354265.0,Ellicott City,39.26733,-76.79831,24027,Ellicott City,39.26733,-76.79831
754,4359780,Kent County,39.2356,-76.09581999999999,MD,US.MD.029,4351264.0,Chestertown,39.209,-76.06661,24029,Chestertown,39.209,-76.06661
755,4362716,Montgomery County,39.136379999999996,-77.20424,MD,US.MD.031,4367175.0,Rockville,39.084,-77.15276,24031,Rockville,39.084,-77.15276
756,4366164,Prince George's County,38.82952,-76.84729,MD,US.MD.033,4372183.0,Upper Marlboro,38.81595,-76.74969,24033,Upper Marlboro,38.81595,-76.74969
757,4366351,Queen Anne's County,39.03763,-76.08504,MD,US.MD.035,4350878.0,Centreville,39.041779999999996,-76.06633000000001,24035,Centreville,39.041779999999996,-76.06633000000001
758,4368320,Saint Mary's County,38.21586,-76.52906,MD,US.MD.037,4360551.0,Leonardtown,38.29124,-76.63579,24037,Leonardtown,38.29124,-76.63579
759,4369894,Somerset County,38.08007,-75.85347,MD,US.MD.039,4366176.0,Princess Anne,38.2029,-75.69243,24039,Princess Anne,38.2029,-75.69243
760,4370904,Talbot County,38.7491,-76.17862,MD,US.MD.041,4353962.0,Easton,38.77428,-76.07633,24041,Easton,38.77428,-76.07633
761,4372777,Washington County,39.60367,-77.81398,MD,US.MD.043,4357141.0,Hagerstown,39.64176,-77.71999,24043,Hagerstown,39.64176,-77.71999
762,4373554,Wicomico County,38.36942,-75.63150999999999,MD,US.MD.045,4368711.0,Salisbury,38.36067,-75.59937,24045,Salisbury,38.36067,-75.59937
763,4374180,Worcester County,38.2165,-75.29666999999999,MD,US.MD.047,4369807.0,Snow Hill,38.17706,-75.3927,24047,Snow Hill,38.17706,-75.3927
764,4374849,Andrew County,39.98349,-94.80205,MO,US.MO.003,4407665.0,Savannah,39.94166,-94.83025,29003,Savannah,39.94166,-94.83025
765,4375346,Audrain County,39.215759999999996,-91.84159,MO,US.MO.007,4398103.0,Mexico,39.16976,-91.88295,29007,Mexico,39.16976,-91.88295
766,4375882,Barry County,36.70987,-93.82907,MO,US.MO.009,4380284.0,Cassville,36.677009999999996,-93.86881,29009,Cassville,36.677009999999996,-93.86881
767,4375904,Barton County,37.5023,-94.34711,MO,US.MO.011,4394487.0,Lamar,37.49505,-94.27660999999999,29011,Lamar,37.49505,-94.27660999999999
768,4375954,Bates County,38.257290000000005,-94.34,MO,US.MO.013,4379322.0,Butler,38.25863,-94.33051,29013,Butler,38.25863,-94.33051
769,4376578,Benton County,38.29485,-93.28795,MO,US.MO.015,4413601.0,Warsaw,38.24308,-93.38186999999999,29015,Warsaw,38.24308,-93.38186999999999
770,4377844,Bollinger County,37.32219,-90.02595,MO,US.MO.017,4397065.0,Marble Hill,37.305890000000005,-89.97038,29017,Marble Hill,37.305890000000005,-89.97038
771,4377925,Boone County,38.99062,-92.30968,MO,US.MO.019,4381982.0,Columbia,38.95171,-92.33407,29019,Columbia,38.95171,-92.33407
772,4378897,Buchanan County,39.659859999999995,-94.80615999999999,MO,US.MO.021,4407010.0,Saint Joseph,39.768609999999995,-94.84663,29021,Saint Joseph,39.768609999999995,-94.84663
773,4379332,Butler County,36.71642,-90.40656,MO,US.MO.023,4404233.0,Poplar Bluff,36.757,-90.39289000000001,29023,Poplar Bluff,36.757,-90.39289000000001
774,4379520,Caldwell County,39.65575,-93.9828,MO,US.MO.025,4393687.0,Kingston,39.64417,-94.03855,29025,Kingston,39.64417,-94.03855
775,4379567,Callaway County,38.83552,-91.92600999999999,MO,US.MO.027,4387496.0,Fulton,38.846709999999995,-91.94796,29027,Fulton,38.846709999999995,-91.94796
776,4379625,Camden County,38.02704,-92.76605,MO,US.MO.029,4379634.0,Camdenton,38.00809,-92.74463,29029,Camdenton,38.00809,-92.74463
777,4379968,Cape Girardeau County,37.38404,-89.68445,MO,US.MO.031,4392163.0,Jackson,37.38227,-89.66620999999999,29031,Jackson,37.38227,-89.66620999999999
778,4380138,Carroll County,39.42698,-93.50518000000001,MO,US.MO.033,4380145.0,Carrollton,39.35835,-93.49577,29033,Carrollton,39.35835,-93.49577
779,4380170,Carter County,36.94127,-90.96231,MO,US.MO.035,4412847.0,Van Buren,36.99561,-91.01456999999999,29035,Van Buren,36.99561,-91.01456999999999
780,4380266,Cass County,38.647,-94.35481999999999,MO,US.MO.037,4389658.0,Harrisonville,38.65334,-94.34884,29037,Harrisonville,38.65334,-94.34884
781,4380498,Cedar County,37.72385,-93.85661,MO,US.MO.039,4410287.0,Stockton,37.69893,-93.79604,29039,Stockton,37.69893,-93.79604
782,4380961,Chariton County,39.51508,-92.96262,MO,US.MO.041,4393535.0,Keytesville,39.434470000000005,-92.93825,29041,Keytesville,39.434470000000005,-92.93825
783,4381179,Christian County,36.969570000000004,-93.18885,MO,US.MO.043,4402245.0,Ozark,37.02089,-93.20602,29043,Ozark,37.02089,-93.20602
784,4381444,Clay County,39.310520000000004,-94.42087,MO,US.MO.047,4395052.0,Liberty,39.246109999999994,-94.41911999999999,29047,Liberty,39.246109999999994,-94.41911999999999
785,4381646,Clinton County,39.60178,-94.40459,MO,US.MO.049,4403615.0,Plattsburg,39.56555,-94.44801,29049,Plattsburg,39.56555,-94.44801
786,4381866,Cole County,38.50541,-92.2816,MO,US.MO.051,,,,,29051,Cole County,38.50541,-92.2816
787,4382297,Cooper County,38.843540000000004,-92.81012,MO,US.MO.053,4377957.0,Boonville,38.97364,-92.74324,29053,Boonville,38.97364,-92.74324
788,4382777,Crawford County,37.97638,-91.30396,MO,US.MO.055,4410113.0,Steelville,37.9681,-91.35486999999999,29055,Steelville,37.9681,-91.35486999999999
789,4383206,Dade County,37.43204,-93.85029,MO,US.MO.057,4388790.0,Greenfield,37.41532,-93.84104,29057,Greenfield,37.41532,-93.84104
790,4383238,Dallas County,37.680409999999995,-93.02365999999999,MO,US.MO.059,4379025.0,Buffalo,37.64393,-93.09241,29059,Buffalo,37.64393,-93.09241
791,4383368,Daviess County,39.96075,-93.98546999999999,MO,US.MO.061,4387569.0,Gallatin,39.91445,-93.96217,29061,Gallatin,39.91445,-93.96217
792,4383515,DeKalb County,39.89318,-94.40471,MO,US.MO.063,4397543.0,Maysville,39.88917,-94.3619,29063,Maysville,39.88917,-94.3619
793,4383752,Dent County,37.606629999999996,-91.50788,MO,US.MO.065,4407308.0,Salem,37.6456,-91.53598000000001,29065,Salem,37.6456,-91.53598000000001
794,4384356,Douglas County,36.9326,-92.49880999999999,MO,US.MO.067,4375383.0,Ava,36.952,-92.66045,29067,Ava,36.952,-92.66045
795,4384778,Dunklin County,36.10597,-90.16575999999999,MO,US.MO.069,4393451.0,Kennett,36.23618,-90.05565,29069,Kennett,36.23618,-90.05565
796,4387172,Franklin County,38.41114,-91.07499,MO,US.MO.071,4412454.0,Union,38.45005,-91.00848,29071,Union,38.45005,-91.00848
797,4387701,Gasconade County,38.440870000000004,-91.50793,MO,US.MO.073,4390221.0,Hermann,38.704209999999996,-91.43738,29073,Hermann,38.704209999999996,-91.43738
798,4388781,Greene County,37.25805,-93.34199,MO,US.MO.077,4409896.0,Springfield,37.21533,-93.29824,29077,Springfield,37.21533,-93.29824
799,4390169,Henry County,38.38516,-93.79275,MO,US.MO.083,4381643.0,Clinton,38.368629999999996,-93.77826999999999,29083,Clinton,38.368629999999996,-93.77826999999999
800,4390327,Hickory County,37.94079,-93.32072,MO,US.MO.085,4390229.0,Hermitage,37.94142,-93.31631,29085,Hermitage,37.94142,-93.31631
801,4391383,Howard County,39.1425,-92.69627,MO,US.MO.089,4386332.0,Fayette,39.14587,-92.68379,29089,Fayette,39.14587,-92.68379
802,4391410,Howell County,36.77401,-91.88654,MO,US.MO.091,4414200.0,West Plains,36.728120000000004,-91.85237,29091,West Plains,36.728120000000004,-91.85237
803,4392025,Iron County,37.504259999999995,-90.69003000000001,MO,US.MO.093,4392057.0,Ironton,37.59727,-90.62734,29093,Ironton,37.59727,-90.62734
804,4392183,Jackson County,39.0085,-94.34609,MO,US.MO.095,,,,,29095,Jackson County,39.0085,-94.34609
805,4392354,Jasper County,37.20355,-94.34061,MO,US.MO.097,4380202.0,Carthage,37.17645,-94.31022,29097,Carthage,37.17645,-94.31022
806,4392394,Jefferson County,38.261070000000004,-90.53769,MO,US.MO.099,4390705.0,Hillsboro,38.232279999999996,-90.5629,29099,Hillsboro,38.232279999999996,-90.5629
807,4392606,Johnson County,38.74409,-93.80637,MO,US.MO.101,4413595.0,Warrensburg,38.76279,-93.73605,29101,Warrensburg,38.76279,-93.73605
808,4394029,Laclede County,37.65832,-92.59035,MO,US.MO.105,4394794.0,Lebanon,37.6806,-92.66379,29105,Lebanon,37.6806,-92.66379
809,4394055,Lafayette County,39.06559,-93.78554,MO,US.MO.107,4395035.0,Lexington,39.18473,-93.87994,29107,Lexington,39.18473,-93.87994
810,4394702,Lawrence County,37.10635,-93.83294000000001,MO,US.MO.109,4399605.0,Mount Vernon,37.10367,-93.81854,29109,Mount Vernon,37.10367,-93.81854
811,4395330,Lincoln County,39.05802,-90.96005,MO,US.MO.113,4412089.0,Troy,38.979490000000006,-90.9807,29113,Troy,38.979490000000006,-90.9807
812,4395428,Linn County,39.87021,-93.10718,MO,US.MO.115,4395447.0,Linneus,39.87863,-93.18881999999999,29115,Linneus,39.87863,-93.18881999999999
813,4395900,Livingston County,39.782109999999996,-93.54828,MO,US.MO.117,4381104.0,Chillicothe,39.79529,-93.55244,29117,Chillicothe,39.79529,-93.55244
814,4396768,Macon County,39.8308,-92.56461,MO,US.MO.121,4396767.0,Macon,39.742259999999995,-92.47269,29121,Macon,39.742259999999995,-92.47269
815,4396798,Madison County,37.4781,-90.34503000000001,MO,US.MO.123,4387240.0,Fredericktown,37.559779999999996,-90.29401,29123,Fredericktown,37.559779999999996,-90.29401
816,4397100,Maries County,38.16163,-91.92489,MO,US.MO.125,4413085.0,Vienna,38.18671,-91.94711,29125,Vienna,38.18671,-91.94711
817,4397108,Marion County,39.80596,-91.62235,MO,US.MO.127,4402381.0,Palmyra,39.79421,-91.52320999999999,29127,Palmyra,39.79421,-91.52320999999999
818,4397698,McDonald County,36.62867,-94.34836,MO,US.MO.119,4403442.0,Pineville,36.59452,-94.3841,29119,Pineville,36.59452,-94.3841
819,4398373,Miller County,38.214529999999996,-92.42841,MO,US.MO.131,4412325.0,Tuscumbia,38.233090000000004,-92.45852,29131,Tuscumbia,38.233090000000004,-92.45852
820,4398638,Mississippi County,36.8281,-89.29118000000001,MO,US.MO.133,4380997.0,Charleston,36.92089,-89.35063000000001,29133,Charleston,36.92089,-89.35063000000001
821,4398787,Moniteau County,38.63275,-92.58305,MO,US.MO.135,4379545.0,California,38.62753,-92.56658,29135,California,38.62753,-92.56658
822,4398864,Monroe County,39.495459999999994,-92.00074000000001,MO,US.MO.137,4402452.0,Paris,39.48087,-92.00128000000001,29137,Paris,39.48087,-92.00128000000001
823,4398895,Montgomery County,38.94149,-91.47021,MO,US.MO.139,4398894.0,Montgomery City,38.977540000000005,-91.50488,29139,Montgomery City,38.977540000000005,-91.50488
824,4399052,Morgan County,38.42374,-92.88598,MO,US.MO.141,4413013.0,Versailles,38.43141,-92.84103,29141,Versailles,38.43141,-92.84103
825,4400430,New Madrid County,36.59465,-89.65183,MO,US.MO.143,4400427.0,New Madrid,36.58645,-89.52785,29143,New Madrid,36.58645,-89.52785
826,4400561,Newton County,36.90551,-94.33925,MO,US.MO.145,4400183.0,Neosho,36.868959999999994,-94.368,29145,Neosho,36.868959999999994,-94.368
827,4402012,Oregon County,36.68672,-91.40329,MO,US.MO.149,4374730.0,Alton,36.69423,-91.3993,29149,Alton,36.69423,-91.3993
828,4402051,Osage County,38.460370000000005,-91.86184,MO,US.MO.151,4828677.0,Linn,38.48587,-91.85045,29151,Linn,38.48587,-91.85045
829,4402255,Ozark County,36.64932,-92.44466,MO,US.MO.153,4387545.0,Gainesville,36.603120000000004,-92.42822,29153,Gainesville,36.603120000000004,-92.42822
830,4402864,Pemiscot County,36.21145,-89.78538,MO,US.MO.155,4380211.0,Caruthersville,36.19312,-89.65564,29155,Caruthersville,36.19312,-89.65564
831,4402984,Perry County,37.70714,-89.82441,MO,US.MO.157,4402998.0,Perryville,37.72422,-89.86121999999999,29157,Perryville,37.72422,-89.86121999999999
832,4403095,Pettis County,38.72829,-93.2851,MO,US.MO.159,4408000.0,Sedalia,38.70446,-93.22825999999999,29159,Sedalia,38.70446,-93.22825999999999
833,4403116,Phelps County,37.87713,-91.79236,MO,US.MO.161,4406282.0,Rolla,37.95143,-91.77127,29161,Rolla,37.95143,-91.77127
834,4403228,Pike County,39.34384,-91.17135999999999,MO,US.MO.163,4378070.0,Bowling Green,39.34199,-91.19514000000001,29163,Bowling Green,39.34199,-91.19514000000001
835,4403600,Platte County,39.3805,-94.77359,MO,US.MO.165,4403599.0,Platte City,39.37028,-94.78246,29165,Platte City,39.37028,-94.78246
836,4404128,Polk County,37.616479999999996,-93.40053,MO,US.MO.167,4377835.0,Bolivar,37.61448,-93.41046999999999,29167,Bolivar,37.61448,-93.41046999999999
837,4404807,Pulaski County,37.82463,-92.20766,MO,US.MO.169,4413802.0,Waynesville,37.82865,-92.20071999999999,29169,Waynesville,37.82865,-92.20071999999999
838,4405038,Ralls County,39.52767,-91.52202,MO,US.MO.173,4400423.0,New London,39.58532,-91.40098,29173,New London,39.58532,-91.40098
839,4405082,Randolph County,39.44017,-92.49708000000001,MO,US.MO.175,4391641.0,Huntsville,39.44059,-92.54518,29175,Huntsville,39.44059,-92.54518
840,4405143,Ray County,39.35241,-93.98988,MO,US.MO.177,4405588.0,Richmond,39.278620000000004,-93.97689,29177,Richmond,39.278620000000004,-93.97689
841,4405470,Reynolds County,37.36233,-90.96908,MO,US.MO.179,4380775.0,Centerville,37.43505,-90.95846,29179,Centerville,37.43505,-90.95846
842,4405720,Ripley County,36.65282,-90.86388000000001,MO,US.MO.181,4384264.0,Doniphan,36.62089,-90.82346,29181,Doniphan,36.62089,-90.82346
843,4406835,Saint Charles County,38.78192,-90.6749,MO,US.MO.183,4406831.0,Saint Charles,38.78394,-90.48123000000001,29183,Saint Charles,38.78394,-90.48123000000001
844,4406842,Saint Clair County,38.03718,-93.77598,MO,US.MO.185,4402099.0,Osceola,38.0467,-93.70438,29185,Osceola,38.0467,-93.70438
845,4406884,Saint Francois County,37.81028,-90.47227,MO,US.MO.187,4386289.0,Farmington,37.780879999999996,-90.42179,29187,Farmington,37.780879999999996,-90.42179
846,4407074,Saint Louis County,38.640679999999996,-90.44341,MO,US.MO.189,4381478.0,Clayton,38.64255,-90.32373,29189,Clayton,38.64255,-90.32373
847,4407084,City of Saint Louis,38.62727,-90.19789,MO,US.MO.510,4407066.0,St. Louis,38.62727,-90.19789,29510,St. Louis,38.62727,-90.19789
848,4407295,Sainte Genevieve County,37.8944,-90.19442,MO,US.MO.186,,,,,29186,Sainte Genevieve County,37.8944,-90.19442
849,4407376,Saline County,39.13684,-93.20185,MO,US.MO.195,4397211.0,Marshall,39.12308,-93.19686999999999,29195,Marshall,39.12308,-93.19686999999999
